id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
1335ecfe83b20c4d3bb8,Santa Cruz: Asesor de la Federación de Transporte 16 de Noviembre cuestiona calidad del diésel,"El asesor de la Federación de Transporte 16 de Noviembre de Santa Cruz, René Quiroz, cuestionó la calidad del diésel que se comercializa en Bolivia. “Solo en Bolivia y en los países en conflicto (como) en África se vende diésel Euro 2, que es un diésel altamente contaminante y con alto contenido de metales en su composición. Este diésel no vale Bs 17, no vale Bs 17,90. Este diésel vale Bs 8 puesto en los puertos chilenos”, indicó Quiroz. MIRA AQUÍ: Gobierno: El 80,3% de vehículos del transporte público no son afectados por el fin del subsidio al diésel Afirmó que este diésel se comercializa desde las gestiones del Gobierno de Evo Morales, y que desde entonces no se ha cambiado de producto. El asesor señaló que en otros países se utiliza la norma Euro 5 y Euro 6, mientras que en Bolivia se consume el Euro 2. “Nosotros como transportistas no estamos en contra de que se elimine la subvención. Nosotros estamos en contra de que quieran que nosotros los bolivianos, el pueblo de a pie, s ubvencione de su bolsillo la corrupción dentro de YPFB” , remarcó. MIRA AQUÍ: Atención Santa Cruz: Dirigencia de micreros confirma que no saldrán a trabajar este lunes",Unitel,,https://unitel.bo/noticias/economia/santa-cruz-asesor-de-la-federacion-de-transporte-16-de-noviembre-cuestiona-calidad-del-diesel-NB23663493,2,television,Santa Cruz,national,0.7,2026-09-23T14:19:25.062421+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.5144,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6388,"[""YPFB""]","[""combustibles""]",55,moderado,"{""conflicto"": 1}",{},,2026-09-23T14:19:25Z,2026-09-23T14:19:25Z,48.39,inferred_collected,True,recent
5c3eb71e72d6ca2da06e,Transportistas de Oruro marcharán este miércoles contra la eliminación de la subvención al diésel,"El transporte público de la ciudad de Oruro activará una marcha este miércoles contra el Decreto Supremo 5716, que establece la eliminación de la subvención al diésel. La medida de presión fue determinada en un ampliado con todos los sindicatos afiliados. “El ampliado es claro, hemos determinado rechazar el decreto y el miércoles una marcha pacífica en rechazo a este decreto. Es un derecho a la protesta, porque mañana o pasado van a tocar el tema de la gasolina”, informó Lucio Méndez, ejecutivo de la Federación de Chóferes San Cristóbal de Oruro. MIRA AQUÍ: Choferes instruyen replegar el lunes todo su parque automotor en el país en rechazo al nuevo precio del diésel El dirigente dijo que la marcha será “pacífica” y convocó a otros sectores a sumarse a la movilización. Méndez señaló que, pese al Estado de excepción, saldrán a las calles. “Igual vamos a marchar todo el transporte federado, sindicalizado, queremos que el pueblo se sume porque la canasta familiar se ha elevado. Esta marcha no es política”, sostuvo. Además, el sector criticó la forma en que las autoridades del Gobierno han manejado el tema de la subvención y señaló que existían otras alternativas para evitar la aplicación del decreto. MIRA AQUÍ: ATT señala que tarifa de pasajes departamental se mantiene y cualquier modificación saldrá de una mesa técnica “Sucede que el Gobierno no tiene las políticas para administrar la economía. Tenemos que vivir en la realidad, pero buscaremos alternativas, hay muchas maneras y alternativas”, sostuvo el dirigente en relación a la eliminación a la subvención del diésel.",Unitel,,https://unitel.bo/noticias/economia/transportistas-de-oruro-marcharan-este-miercoles-contra-la-eliminacion-de-la-subvencion-al-diesel-DB23663880,3,television,Santa Cruz,national,0.7,2026-09-23T14:19:24.945947+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8462,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.8042,[],"[""combustibles""]",54,moderado,"{""presión"": 1}",{},,2026-09-23T14:19:24Z,2026-09-23T14:19:24Z,48.39,inferred_collected,True,recent
e9ee781d8092dc7185de,El Gobierno activa la conversión a GNV con un fondo rotatorio para abaratar costos del transporte,"El ministro de Obras Públicas, Mauricio Zamora, anunció que se iniciará de “manera inmediata” la conversión masiva de vehículos diésel a Gas Natural Vehicular (GNV) como parte del plan para transformar el transporte en Bolivia tras el levantamiento de la subvención al diésel. Zamora explicó que el sistema funcionará con un fondo rotatorio. De cada metro cúbico de GNV consumido, Bs 0,18 se destinarán a la conversión y Bs 0,02 a la recalificación. La primera etapa comienza en Santa Cruz de la Sierra, donde más de 200 micros serán convertidos a GNV con el apoyo de talleres especializados. “¿Esto qué quiere decir? Que mientras haya más vehículos transformados a GNV, va a haber más platita, ¿y qué hacemos nosotros como autoridades? Sacamos el problema del diésel a un combustible más barato y vamos al bolsillo de la gente, que es lo que queremos, nuestro objetivo es el bolsillo de la gente”, señaló el ministro. MIRA AQUÍ: Gobierno: El 80,3% de vehículos del transporte público no es afectado por el fin del subsidio al diésel Acotó que con esos recursos el transportista irá pagando el costo del kit de forma progresiva cada vez que cargue combustible. “La idea es darle otra dinámica, más eficiencia, más rapidez. Es por eso que ayer (marttes) una reunión con los talleres mecánicos hemos optado por otra metodología, que es obra vendida”, señaló el ministro. Según se detalló, el programa contempla un menor costo operativo para los transportistas , para ello, se trabajará en la sustitución progresiva de combustibles tradicionales a GNV, mediante cilindros y kits de conversión. El plan arranca con 400 cilindros ya disponibles, pero la meta es llegar a 2.000 y luego a la totalidad del parque automotor a diésel. “ Si 100 talleres transforman una unidad por día, hablamos de 100 unidades diarias, 3.000 al mes ”, sostuvo el ministro Zamora. MIRA AQUÍ: Ante anuncio de paro de transporte, Oviedo dice que se privilegiará el diálogo y advierte que no se permitirán bloqueos Los transportistas de Santa Cruz piden el incremento del pasaje luego de que el Gobierno eliminó la subvención del diésel. Si embargo, las autoridades señalaron el 80% del parque automotor usa GNV, por lo tanto el posible ajuste será analizado en un estudio técnico. La dirigencia del sector indicó que el plan no es nuevo y señaló que el Gobierno entregó hace un par de meses, de forma simbólica, los cilindros para el sistema de conversión y reclamó que hasta la fecha el plan no se concreta.",Unitel,,https://unitel.bo/noticias/economia/el-gobierno-activa-la-conversion-a-gnv-con-un-fondo-rotatorio-para-abaratar-costos-del-transporte-FA23670621,3,television,Santa Cruz,national,0.7,2026-09-23T14:19:24.587117+00:00,4,neutral,0.9982,Transformer financiero en español,True,neutral,0.8521,neutral,0.9982,4,"Producción, inversión y régimen cambiario",0.9962,[],"[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},,2026-09-23T14:19:24Z,2026-09-23T14:19:24Z,48.39,inferred_collected,True,recent
9ecbd1dd1d4eb5a5b615,Fin de la subvención al diésel: Plan de conversión a GNV arranca con 400 cilindros en Santa Cruz,"Santa Cruz es el punto de partida para la conversión masiva del transporte público de diésel a Gas Natural Vehicular (GNV), una medida que busca aminorar el impacto de la eliminación de la subvención del diésel. El ministro de Obras Públicas, Mauricio Zamora, confirmó que el programa iniciará de manera inmediata con 400 cilindros ya disponibles . “Estamos ya con los 400 cilindros, con eso iniciamos y vamos a continuar. No nos vamos a quedar en los 400, vamos a llegar a los 2.000 y vamos a seguir transformando ”, afirmó Zamora este miércoles en conferencia de prensa. La autoridad explicó que se trata de un fondo rotatorio que no tiene costo inicial para el transportista. Por cada metro cúbico de GNV consumido, Bs 0,18 se destinarán a la conversión y Bs 0,02 a la recalificación . El transportista pagará el kit de manera progresiva cada vez que cargue combustible. MIRA AQUÍ: El Gobierno activa la conversión a GNV con un fondo rotatorio para abaratar costos del transporte El sistema, según el ministro, funcionará bajo la modalidad de “obra vendida” , que incluye cilindro, kit y mano de obra, lo que permitirá destrabar la burocracia que frenaba el proceso. En Santa Cruz hay más de 100 talleres habilitados y con predisposición para iniciar el trabajo. Usando este dato, el ministro señaló que “ si 100 talleres transforman una unidad por día, estamos hablando de 100 unidades diarias , 3.000 al mes”, proyectó Zamora. MIRA AQUÍ: Gobierno: El 80,3% de vehículos del transporte público no es afectado por el fin del subsidio al diésel El objetivo, señaló, es sacar al transporte de la dependencia del diésel tras el levantamiento de la subvención y migrar a un combustible más barato, cuidando “el bolsillo de la población” . El plan forma parte de los convenios entre el Gobierno nacional y la Alcaldía cruceña que contemplan más de Bs 1.000 millones de inversión por el mes de Santa Cruz .",Unitel,,https://unitel.bo/noticias/economia/fin-de-la-subvencion-al-diesel-plan-de-conversion-a-gnv-arranca-con-400-cilindros-en-santa-cruz-EA23671371,2,television,Santa Cruz,national,0.7,2026-09-23T14:19:24.469137+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9049,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.9957,[],"[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},,2026-09-23T14:19:24Z,2026-09-23T14:19:24Z,48.39,inferred_collected,True,recent
184d135218c93b050651,La Paz: Cocineras de mercados reportan alza en el precio de insumos y familias dicen que ajustan su presupuesto,"Cocineras que venden almuerzos en los mercados de La Paz expresaron preocupación por el alza de los productos de primera necesidad . Una comerciante del mercado Camacho señaló que los alimentos se encarecieron. “La verdura está muy cara, las papas también están caras, está llegando a costar 90 la arroba, la cebolla está a 60 la arroba. El arroz está desde 380 bolivianos para arriba (la arroba), el fideo también ha subido al doble y al triple, el aceite estaba a 15,50 el litro, pero ahora está a 22 el litro”, explicó la cocinera. MIRA AQUÍ: Choferes instruyen replegar el lunes todo su parque automotor en el país en rechazo al nuevo precio del diésel Pese a que los precios están elevados, la comerciante dijo que han preferido no subir el costo del almuerzo para evitar que las ventas bajen en este mercado. “Nosotros estamos manteniendo el precio del almuerzo a 15 bolivianos. Los platos extras están a 25 bolivianos. Por mantener el cliente seguimos con los precios”, dijo. Entre tanto, las familias y estudiantes que llegan a este mercado señalan que tienen que ajustar su presupuesto diariamente para comprar un almuerzo. “Creo que no han subido el almuerzo por el diésel . Si van a elevar el precio, ya no nos va a alcanzar el dinero”, declaró una joven universitaria. MIRA AQUÍ: ATT señala que tarifa de pasajes departamental se mantiene y cualquier modificación saldrá de una mesa técnica La eliminación de la subvención al diésel está provocando el incremento del precio de varios productos de la canasta familiar.",Unitel,,https://unitel.bo/noticias/economia/la-paz-cocineras-de-mercados-reportan-alza-en-el-precio-de-insumos-y-familias-dicen-que-ajustan-su-presupuesto-EB23664426,4,television,Santa Cruz,national,0.7,2026-09-23T14:19:24.887756+00:00,3,favorable,0.9999,Transformer financiero en español,False,neutral,0.5721,favorable,0.9999,2,"Política fiscal, gestión pública y sistema financiero",0.5606,[],"[""combustibles"", ""empleo""]",50,moderado,{},{},,2026-09-23T14:19:24Z,2026-09-23T14:19:24Z,48.39,inferred_collected,True,recent
201dd21ce992d3d82b20,Transporte urbano de Potosí logra acuerdo y se convierte en la segunda ciudad con tarifa transitoria tras el fin de la subvención al diésel,"El alcalde de Potosí, William Cervantes, informó que se alcanzó un acuerdo con el transporte libre y federado para fijar tarifas transitorias tras el fin de la subvención al diésel. Con ello, la Villa Imperial se convierte en la segunda ciudad del país en adoptar la medida, después de Sucre. “Se ha llegado a un acuerdo con el transporte tanto libre como federado, se ha creado una nueva estructura tarifaria en torno a lo que es el transporte público de 4 bolivianos para personas mayores”, indicó. MIRA AQUÍ: El dólar oficial vuelve a subir y cruza la barrera de los Bs 12 para este miércoles Las tarifas transitorias se establecieron de la siguiente manera: Universitarios y normalistas: Bs 2 Estudiantes de secundaria: Bs 1 Estudiantes de primaria: Bs 0,50 Además, anunció operativos para controlar el precio del servicio de taxis, indicando que el precio máximo es de Bs 8 de día y Bs 10 en la noche. “Esto no ha variado porque es gasolina, entonces ellos no debían tener ningún incremento en torno al tema , se ha decomisado las placas, se está haciendo el seguimiento en tres diferentes lugares rotativos”, indicó. MIRA AQUÍ: Sucre: Transportistas y juntas vecinales acuerdan tarifas transitorias tras el fin de la subvención del diésel Tras un ampliado nacional, la Confederación Sindical de Choferes de Bolivia decidió replegar el lunes 28 de septiembre todo su parque automotor del país en rechazo al nuevo precio del diésel, que fue modificado tras la eliminación de la subvención de este carburante. Se trata de un anuncio que suspenderá los servicios en todas las modalidades del transporte: urbano, interprovincial, interdepartamental e internacional.",Unitel,,https://unitel.bo/noticias/economia/transporte-urbano-de-potosi-logra-acuerdo-y-se-convierte-en-la-segunda-ciudad-con-tarifa-transitoria-tras-el-fin-de-la-subvencion-al-diesel-HB23664298,3,television,Santa Cruz,national,0.7,2026-09-23T14:19:24.827669+00:00,3,favorable,0.9999,Transformer financiero en español,False,neutral,0.8041,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.629,[],"[""tipo de cambio"", ""combustibles""]",50,moderado,{},{},,2026-09-23T14:19:24Z,2026-09-23T14:19:24Z,48.39,inferred_collected,True,recent
9bbf3d0422904a7f4fdb,"¿RETUVIERON FONDOS DE TU CUENTA? ASFI ACLARA QUIÉN ORDENA LA RETENCIÓN, CÓMO SE PROCESA Y QUIÉN DEBE NOTIFICARTE | ASFI","ASFI aclaró que las retenciones de fondos por obligaciones tributarias municipales son dispuestas por la autoridad competente y canalizadas por ASFI a las entidades financieras para su ejecución. En el caso de La Paz, las órdenes fueron emitidas por la Administración Tributaria Municipal (ATM) para el cobro de deudas relacionadas con vehículos e inmuebles. Actualmente, alrededor de 160.000 cuentas están sujetas a estas órdenes de retención. A continuación, todo lo que debe saber si te congelaron tu cuenta o retuvieron fondos: 1. ¿Quién ordena la retención de fondos? La retención de fondos no es dispuesta por ASFI ni por las entidades financieras. La orden es emitida por la autoridad competente, de acuerdo con sus atribuciones legales y la naturaleza de la obligación. Estas instrucciones pueden provenir, entre otras, de autoridades judiciales, el Ministerio Público, el Servicio de Impuestos Nacionales (SIN), la Aduana Nacional, la Autoridad de Fiscalización del Juego (AJ) y los gobiernos autónomos municipales, como ocurre en el caso de la Administración Tributaria Municipal (ATM) del Gobierno Autónomo Municipal de La Paz. 2. ¿Cuál es la función de ASFI en una retención de fondos? ASFI recibe y canaliza las instrucciones emitidas por la autoridad competente hacia las entidades financieras correspondientes y supervisa su cumplimiento, conforme a la normativa vigente. ASFI no determina, califica ni establece las deudas, obligaciones o responsabilidades que originan estas órdenes. 3. ¿Cómo se procesa una orden de retención? Una vez que ASFI recibe la instrucción de retención, la canaliza el mismo día a las entidades financieras correspondientes. A partir de su recepción, las entidades financieras cuentan con 24 horas para ejecutar la orden, conforme al procedimiento establecido. 4. ¿Quién debe informar al consumidor financiero sobre la retención? La autoridad competente que dispone la retención debe informar al usuario sobre la medida adoptada, a través de los canales oficiales que correspondan. Asimismo, una vez ejecutada la retención, la entidad financiera debe comunicar al consumidor financiero la aplicación de la medida en su cuenta. 5. ¿Qué información debe proporcionar la entidad financiera? La entidad financiera debe informar al consumidor financiero sobre la medida aplicada, entregar una copia de la instrucción legal que originó la retención y explicar su origen, monto y motivo. 6. ¿Qué recursos están protegidos de una retención? Las entidades financieras deben respetar los recursos correspondientes a sueldos, salarios, pensiones, jubilaciones y beneficios sociales que tienen carácter inembargable conforme a la Constitución Política del Estado (CPE) y las leyes, en los términos y condiciones establecidos por la legislación aplicable. 7. ¿Qué ocurre si la retención afecta recursos legalmente inembargables? La entidad financiera debe proceder conforme a la normativa para su liberación, sin trasladar al consumidor financiero obligaciones que no le correspondan. 8. ¿Cómo se levanta una retención de fondos? El levantamiento o descongelamiento de los fondos debe ser dispuesto por la autoridad competente que ordenó la retención. Esta debe emitir la instrucción correspondiente, que será recibida y canalizada por ASFI a la entidad financiera para su cumplimiento. 9. ¿Qué hace ASFI si una entidad financiera incumple sus obligaciones? ASFI realiza inspecciones a las entidades financieras para verificar el cumplimiento de las disposiciones sobre atención e información a los consumidores financieros y protección de recursos legalmente inembargables. En caso de identificar incumplimientos, aplicará los procesos sancionatorios y las medidas correctivas que correspondan conforme a la normativa vigente. 10. ¿Qué debe hacer un consumidor financiero si tiene una retención en su cuenta? Debe acudir a su entidad financiera y solicitar información sobre el origen, monto y motivo de la retención, así como una copia de la orden que sustenta la medida. Si la entidad no proporciona la información correspondiente o no cumple sus obligaciones, puede presentar su reclamo ante la propia entidad, utilizando los mecanismos de atención y reclamo establecidos. ASFI reafirma su compromiso con la protección de los consumidores financieros y el cumplimiento de la normativa vigente, fortaleciendo la supervisión de las entidades financieras y las acciones de control que correspondan.",ASFI,,https://www.asfi.gob.bo/node/1465,8,official,La Paz,national,0.95,2026-09-23T14:17:47.247668+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.9843,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.9978,"[""ASFI"", ""SIN"", ""Aduana Nacional""]","[""salarios""]",50,moderado,{},{},,2026-09-23T14:17:47Z,2026-09-23T14:17:47Z,48.42,inferred_collected,True,recent
7f88f469e8e6c6c7e579,ASFI Y BID FORTALECEN LA PROTECCIÓN DEL CONSUMIDOR CON EXPERIENCIA Y CONOCIMIENTO INTERNACIONAL | ASFI,"Con el propósito de elevar los estándares de transparencia y trato justo en el sistema financiero boliviano, la Autoridad de Supervisión del Sistema Financiero (ASFI), con el apoyo del Banco Interamericano de Desarrollo (BID), promovió un espacio de diálogo e intercambio de experiencias internacionales que reunió a representantes del sector financiero, gremios y la academia para analizar los nuevos desafíos de la conducta de mercado y la protección de los consumidores de servicios financieros. Durante el conversatorio “De la protección al consumidor financiero al desarrollo de la conducta de mercado”, representantes del sector financiero, gremios y la academia analizaron los nuevos desafíos que afronta el sector y las experiencias internacionales que contribuirán al fortalecimiento de la Defensoría de Protección del Consumidor Financiero. El director general ejecutivo de ASFI, Mario Requena, destacó la importancia de la cooperación y el intercambio de conocimiento para fortalecer los mecanismos de protección al consumidor financiero y acompañar la evolución del sistema financiero. “No es fácil cambiar la conducta del regulador y de los regulados, no se puede hacer inmediatamente, pero el gran desafío es que esto no quede como una idea bonita que después se archiva. Estamos encaminados y queremos caminar lo más rápido posible”, aseguró. Por su lado, Leopoldo Avellán, representante del BID en Bolivia, destacó que la evolución de la protección del consumidor financiero hacia enfoques más preventivos y basados en evidencia constituye un paso clave para abordar los desafíos de un sistema financiero cada vez más complejo y dinámico. Experiencia internacional para fortalecer la conducta de mercado Desde Washington, la especialista senior de Mercados Financieros del BID, Ana María Zárate, compartió la perspectiva y experiencia internacional del organismo en materia de conducta de mercado y protección al consumidor financiero, aportando una mirada regional sobre los avances, desafíos y nuevas tendencias que transforman la manera en que los supervisores y las entidades financieras abordan la relación con los usuarios. A su turno, Daniel García Schilling, consultor del BID, y Mariela Rita Saldívar, representante de la Superintendencia de Banca, Seguros y Administradoras Privadas de Fondos de Pensiones del Perú, expusieron las experiencias y buenas prácticas orientadas a fortalecer la conducta de mercado y elevar los estándares de protección al consumidor financiero. En este marco, se enfatizó la importancia de que la protección al consumidor sea considerada desde el diseño y comercialización de los productos hasta la información que recibe el usuario, las condiciones en las que toma sus decisiones y los mecanismos disponibles para la atención y resolución de sus requerimientos. Del intercambio internacional a la experiencia nacional El intercambio de experiencias abrió paso a un diálogo amplio y constructivo sobre los desafíos que enfrenta Bolivia respecto a la conducta de mercado. Un panel conversatorio, moderado por Liliana Serrate, reunió distintas perspectivas de la supervisión, el sector financiero y la academia. El panel fue conformado por la directora de la Defensoría de Protección del Consumidor Financiero de ASFI, Carolina Martínez; el secretario ejecutivo de la Asociación de Bancos Privados de Bolivia (ASOBAN), Nelson Villalobos; la presidenta de Directorio de Banco Fie, Ximena Boheteguy, y el director de la Escuela de la Producción y la Competitividad de la Universidad Católica Boliviana, Boris Branisa. El diálogo puso en evidencia los desafíos que enfrenta el sistema financiero boliviano para avanzar hacia una gestión más responsable de los productos y servicios financieros, tomando como referencia experiencias y buenas prácticas internacionales en ámbitos como el diseño seguro de productos financieros, el gobierno corporativo y el uso ético de la inteligencia artificial. A partir de este intercambio, se reflexionó sobre la necesidad de fortalecer una supervisión con enfoque preventivo para identificar y anticipar posibles riesgos tanto para las entidades financieras como para los consumidores, además de promover prácticas más transparentes, equilibradas y responsables que contribuyan a que los productos y servicios respondan efectivamente a las necesidades de los usuarios. Con este tipo de iniciativas, ASFI, con el respaldo técnico del BID, fortalece el intercambio de conocimiento y experiencias internacionales para continuar modernizando la protección del consumidor financiero y contribuir a un sistema financiero cada vez más transparente, responsable y orientado a las necesidades de la población.",ASFI,,https://www.asfi.gob.bo/node/1460,5,official,La Paz,national,0.95,2026-09-23T14:17:47.649918+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9741,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.998,"[""ASFI"", ""BID""]","[""sistema financiero""]",46,moderado,{},"{""fortalecimiento"": 1}",,2026-09-23T14:17:47Z,2026-09-23T14:17:47Z,48.42,inferred_collected,True,recent
fa9d6453a3e6ecb512a2,Gobierno impulsa el cambio: más de 400 micros dejarán el diésel para funcionar con gas natural,"El presidente Rodrigo Paz y el ministro Mauricio Zamora dieron inicio al programa nacional que busca transformar progresivamente la forma en que Bolivia se mueve, impulsando la conversión del transporte público de diésel a gas natural. La primera etapa comienza en Santa Cruz de la Sierra, donde 400 micros que actualmente funcionan con diésel serán convertidos a gas natural, mediante una alianza con talleres especializados que aportarán el conocimiento técnico y los kits necesarios para realizar las conversiones. “El transporte urbano de Santa Cruz ha solicitado la transformación de 2.000 unidades, pero tampoco nos vamos a quedar en las 2.000 unidades; vamos a seguir transformando”, aseguró el ministro Zamora. Sobre los costos de la conversión, Zamora informó que se crea un fondo rotatorio mediante el cual, mientras más vehículos se transformen a gas natural, más recursos habrá para nuevos vehículos que decidan adoptar esta modalidad de combustible. “Van 0,18 centavos por metro cúbico para lo que es la conversión y 0,02 para la recalificación. 0,20 centavitos de cada consumo va a este fondo y de ahí se utilizan estos recursos para transformar los vehículos. ¿Esto qué quiere decir? Que mientras haya más vehículos transformados a GNV, va a haber más platita. ¿Y qué hacemos nosotros como autoridades? Sacamos el problema del diésel a un combustible más barato y cuidamos el bolsillo de la gente, que es lo que queremos”, agregó. Más de 100 talleres de Santa Cruz iniciarán de manera inmediata con este trabajo. Según el Ministro, se están destrabando los requisitos y se optará por una modalidad de “obra vendida” con ellos. “La idea es que desde el Ministerio de Obras Públicas le vamos a dar otra dinámica: más eficiencia, más rapidez. “¿Por qué? Porque había un poco de tranca en este tema. Ahora, el trabajo incluye el cilindro, el kit y la mano de obra. Entonces, con eso destrabamos esa pequeña traba que había y damos continuidad al proyecto”, señaló. El alcalde de Santa Cruz de la Sierra, Manuel “Mamén” Saavedra, se sumó a la iniciativa como socio estratégico en el territorio, acompañando al Gobierno Nacional en la implementación del programa. La iniciativa busca generar una alternativa concreta frente al impacto del costo del diésel y avanzar hacia una matriz energética que utilice cada vez más los recursos con los que cuenta Bolivia. El programa también contempla progresivamente la incorporación de taxis y otras modalidades de transporte público, ampliando el alcance de la reconversión. De Santa Cruz para toda Bolivia Lo que comienza en Santa Cruz constituye la primera fase de un programa de alcance nacional. El objetivo es llevar progresivamente este modelo a otras ciudades del país, impulsando una transformación del transporte público y un mayor aprovechamiento del gas natural producido en Bolivia. Santa Cruz da el primer paso. Bolivia comienza a cambiar la forma de moverse.",Los Tiempos,2026-09-23T09:23:54-04:00,https://www.lostiempos.com/actualidad/economia/20260923/gobierno-impulsa-cambio-mas-400-micros-dejaran-diesel-funcionar-gas,3,newspaper,Cochabamba,national,0.7,2026-09-24T14:21:29.894180+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.87,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6162,[],"[""combustibles"", ""hidrocarburos""]",50,moderado,{},{},2026-09-23T13:23:54Z,2026-09-24T14:21:29Z,2026-09-23T13:23:54Z,49.31,published,True,recent
a83e5dd12e32358d35ae,Ataques a refinerías rusas elevan el diésel a ‘niveles récord’ y ‘presionan a Bolivia’,"El Gobierno, a través de su unidad de comunicación estratégica, dio a conocer este martes que los bombardeos a refinerías en Rusia provocan un incremento récord del diésel e indica que ese aspecto presiona a Bolivia. Esa unidad reporta que los ataques contra refinerías rusas y las restricciones al comercio de combustibles tensionan el mercado mundial de diésel, con efectos que alcanzan a Latinoamérica, incluida Bolivia, según explicó Jorge Piñón, experto del Instituto de Energía de la Universidad de Texas en Austin. En un entrevista con la cadena CNN , Piñón señaló que el problema dejó de concentrarse en Rusia y Europa, ahora tiene efectos sobre distintos mercados. También vea: El petróleo cae por el optimismo de encuentro entre EEUU e Irán “Hay varios países en América Latina, por ejemplo, México, Brasil y Argentina, donde también va a impactar la producción y el consumo de diésel. Esto es un problema que ahora tenemos entre manos y que es de carácter global”, declaró Piñón en la entrevista que cita el Gobierno. La presión sobre el mercado aumentó después de los recientes ataques ucranianos contra infraestructura petrolera rusa. El 20 de septiembre, Rusia informó de un ataque con más de 1.900 drones, que alcanzó una refinería en la región de Moscú y dejó al menos tres personas fallecidas, según reportes de la cadena noticiosa. Los ataques se suman a las restricciones rusas a las exportaciones de diésel y a otros problemas que afectan la oferta mundial de combustibles refinados. Especialistas que consultó CNN atribuyen parte del incremento de los precios a la reducción de la capacidad de refinación rusa. La tensión del mercado llevó el precio promedio nacional del diésel en Estados Unidos a $us 6,51 por galón , un nuevo máximo histórico registrado el 21 de septiembre. Piñón explicó que la evolución del diésel no necesariamente sigue el comportamiento del petróleo crudo, debido a que el mercado de productos refinados enfrenta restricciones específicas de oferta. “El diésel tiene problemas no solamente por las pérdidas de refinación que ha tenido Rusia, sino también por el alto uso en el transporte comercial en Estados Unidos y Europa”, afirmó el experto. De acuerdo con el análisis de CNN, el combustible mueve buena parte del transporte de carga, la maquinaria agrícola, los trenes, embarcaciones y equipos de construcción, por lo que un incremento sostenido de su precio puede trasladarse a otros sectores de la economía. El encarecimiento del combustible también genera presión sobre los costos de transporte y producción en América Latina. Piñón mencionó específicamente a México, Brasil y Argentina , mientras que el contexto de mayores precios internacionales también representa un desafío para Bolivia, que depende de la importación de combustibles para cubrir parte de su demanda interna. El impacto puede extenderse desde el sector agrícola, mediante el costo de operación de tractores y maquinaria, hasta el transporte de carga y la distribución de alimentos y otros productos. A esta situación se suma la presión estacional sobre el mercado energético del hemisferio norte, donde el diésel también tiene un uso importante en sistemas de calefacción durante el invierno. “El diésel tiene problemas no solamente por las pérdidas de refinación que ha tenido Rusia, sino también por el alto uso en el transporte comercial en Estados Unidos y Europa”, manifestó. Las recientes tensiones también llevaron al presidente estadounidense, Donald Trump, a pedir a Ucrania que detenga los ataques contra las refinerías rusas, al advertir sobre su impacto en el mercado mundial de diésel.",La Razón,2026-09-22T22:36:05+00:00,https://larazon.bo/economia-y-empresa/2026/09/22/ataques-a-refinerias-rusas-elevan-el-diesel-a-niveles-record-y-presionan-a-bolivia,12,newspaper,La Paz,national,0.7,2026-09-23T14:19:18.650461+00:00,8,favorable,0.9999,Transformer financiero en español,False,desfavorable,0.6155,favorable,0.9999,5,"Comercio exterior, desarrollo y empresas",0.4814,[],"[""combustibles"", ""exportaciones"", ""importaciones"", ""hidrocarburos""]",52,moderado,"{""presión"": 3}","{""récord"": 2}",2026-09-22T22:36:05Z,2026-09-23T14:19:18Z,2026-09-22T22:36:05Z,64.11,published,True,recent
