texto,sentimiento
"13:27El rendimiento del bono británico a 10 años supera el 5% por primera vez desde 2008El rendimiento del bono británico a 10 años llegó a subir este lunes 0,11 puntos porcentuales y se situó, por primera vez desde julio de 2008, por encima del 5% en respuesta al impacto del conflicto en Oriente Medio en el coste de la energía.",negativo
"De esta forma, los inversores minoristas se han quedado otra vez sin un refugio convencional, en un momento en el que tanto las Bolsas como los grandes índices de deuda soberana retroceden simultáneamente.",negativo
"Los inversores pueden ver la fuerza de corto plazo de todos los valores de la bolsa española, tanto ibex 35 cómo mercado continuo.",neutral
"Por otro lado, el Ftse británico gana un 0,7% y el Mib italiano suma un 0,4% ante la subida de Inwit (+10%).",positivo
"Además, se avecinan más cifras de reembolso del primer trimestre, ya que algunos grandes fondos aún no han presentado sus informes.",negativo
"Las Bolsas europeas han sufrido su más intensa caída desde la covid-19 (el Euro Stoxx 50 se ha desplomado casi un 10% en el mes) con un único gran sector que destaca, por el buen comportamiento, frente al resto: el petrolero.",negativo
Empecemos por definir qué es un fondo.,neutral
"El riesgo doble del petróleoNormalmente, la Fed se contentaría con ignorar el impulso temporal a la inflación provocado por el aumento del precio del petróleo y centrarse en el daño que causa a los ingresos y al gasto.",neutral
"Primero los miedos a la disrupción de la inteligencia artificial en su negocio y después el estallido de la guerra de Irán han sido demasiado lastre para su cotización, pero los analistas fundamentales parecen confiar en que solo es un tropezón temporal.",negativo
"En concreto, prevé alcanzar un CFFO de 6.500 millones de euros en 2028, un 20% más que en 2025, impulsado principalmente por los negocios de Exploración y Producción, Industrial y Cliente.",positivo
"Los bonos del Tesoro recortaron lo que se espera que sea su peor venta mensual desde 2024, ya que Powell dijo que las expectativas de inflación a más largo plazo parecen estar bajo control, y los operadores borraron las apuestas sobre una subida de tasas.",neutral
"Regulaciones: Banco Mediolanum y sus gestoras figuran en los registros de Banco de España y CNMV y operan bajo MiFID IIBankinterBankinter se posiciona como una entidad especializada en soluciones de ahorro e inversión que combina una amplia oferta de fondos, carteras gestionadas y productos de aportación periódica con un enfoque marcadamente digital.",neutral
Lo más importante es mirar el histórico del fondo.,neutral
"En ese periodo, Repsol destinará entre el 30% y el 40% del flujo de caja de las operaciones a remunerar a sus accionistas, incluyendo dividendos y recompra de acciones.",positivo
"Además, se aplican tarifas de rollover.Regulaciones: iBRoker está supervisado por la CNMV.",neutral
"Esto se reflejó en las fuertes compras del principal fondo cotizado en bolsa de oro, el SPDR Gold Shares.",neutral
"Así, si hace unos meses se veía factible una rebaja adicional de tipos en algún momento del año que viene, el mercado ha vuelto a la calma después de semanas en las que el mercado apostaba por una posible subida de tipos"", destaca su portavoz de finanzas, Pedro Ruiz.",neutral
"Este ‘boom’ por estos productos, que son más baratos en costes y transparentes en inversiones, parece que seguirá creciendo a tasas del 15-20% anual, según contó Adriá Besó, responsable de ventas de Wisdom Tree y Carlos Arenas analista de fondos análisis de fondos de Estrategias de inversión.",positivo
"El Brent registró una subida mensual récord del 64% en marzo, según datos de LSEG que se remontan a junio de 1988.",positivo
"También es recomendable conocer el nivel de endeudamiento, el flujo de caja, el beneficio por acción (BPA) y el histórico de dividendos para conocer si los pagos son sostenibles en el tiempo.",neutral
"Asimismo, señaló que prevé un crecimiento relevante en la actividad promotora y que uno de los ejes clave será la industrialización desde una visión integral.",positivo
"El desplome del sector constructor y bancario, además de las tensiones relativas a la prima de riesgo española, que llegó a superar los temidos 630 puntos básicos, pusieron en jaque la inversión en el índice español.",negativo
"Para Europa, Schulz prevé un crecimiento moderado de entre el 1% y el 1,5% en 2026, con un impulso positivo procedente de Alemania.",positivo
"46930 Valencia- Teléfono: 961960200- Web: www.airnostrum.es- Facturación 2024: 622 millones de euros- Nş de empleados: 1.520BERTOMEU, CarlosPRESIDENTE EJECUTIVO Y CONSEJERO DELEGADOALA, ASOCIACIÓN DE LÍNEAS AÉREAS- Sede social: Gran Vía, 57, 3ş H. 28013 Madrid- Teléfono: 915472411 / 915421138- Web: www.alaspain.comGÁNDARA, JavierPRESIDENTEBINTER CANARIAS- Sede social: C/ Ignacio Ellacuría Beascoechea, s/n. PE.",neutral
Las expectativas de una política monetaria más restrictiva y de una inflación más alta explican el repunte de los rendimientos en las últimas cuatro semanas.,negativo
"08520 Barcelona- Teléfono: 938495133- Web: www.calier.com- Facturación 2024: 91 millones de eurosDÍAZ-VARELA, RaúlCONSEJERO DELEGADORODRÍGUEZ, PereDIRECTOR GENERALCHIESI- Sede social: Pl.",neutral
"«La Junta Directiva del Banco de la República decidió por mayoría incrementar en 100 puntos básicos la tasa de interés de política monetaria a 11,25 %», decisión que tuvo el apoyo de cuatro de sus miembros, mientras que dos votaron por una reducción de 50 puntos y uno por mantenerla inalterada, señala el comunicado leído por el gerente general de la entidad, Leonardo Villar.",neutral
"Todo ello sucede, además, en plena puesta en marcha de la Savings and Investment Union (SIU), donde la reforma del marco de titulizaciones se ha convertido en el primer gran ""entregable"" político para reforzar la competitividad de la Unión y la capacidad de préstamo de los bancos.",neutral
"Se espera que la operación se cierre en el tercer trimestre fiscal de 2027 de Sysco, y el distribuidor mayorista de alimentos afirma que la transacción tendrá un impacto positivo inmediato.",positivo
"Aunque su exposición directa a Artemis es limitada, la expansión de infraestructura y misiones más allá de la órbita baja refuerza la demanda estructural por servicios de datos espaciales.",neutral
"Según apunta Tinsa, la demanda de vivienda se mantiene en niveles robustos pese a la caída interanual de las compraventas en enero y mantiene una tendencia hacia una estabilización de las transacciones.",neutral
"De acuerdo con la propuesta sometida a audiencia pública hasta el 27 de abril, Competencia plantea una retribución de 1.191 millones de euros anuales para el periodo de 2027 a 2032 por el uso de infraestructuras gasistas.",positivo
RetiradasLas retiradas totales se encuentran en máximos históricos y crecieron tanto en el primer trimestre que los fondos limitaron lo que los inversores podían sacar.,negativo
"Ejemplo: Si una acción tiene: Precio: 50 euros y Beneficio por acción (BPA): 5 euros, entonces: PER=50/5=10.",neutral
"Las tasas de tres meses de crecimiento total de la nómina y de la nómina privada se han concentrado estrechamente en solo unos pocos sectores, y han estado en el extremo inferior de las estimaciones de la tasa de equilibrio necesaria para evitar que la tasa de desempleo aumente.",negativo
"Bazaga ha recordado que la sala comenzó contando con 30 obras del autor en su fondo fundacional y desde entonces éstas han crecido de forma paulatina hasta 300 piezas, las últimas gracias a una donación por parte de la familia de 19 propuestas más.",positivo
"""Las retribuciones variables por contrato y las primas por los resultados deportivos conseguidos (Copa del Rey), junto con el mayor volumen de operaciones, justifican esta variación"", argumentan en un comunicado.",positivo
"A lo largo de 2025, este avance del euríbor ya ha provocado ligeras subidas en las cuotas de quienes deben revisar semestralmente sus hipotecas, si bien, quienes tienen una hipoteca con revisión anual se habían librado, hasta ahora, de la subida de la cuota.",negativo
"Kinross inicia trámite ambiental del proyecto de oro Lobo Marte por US$ 1.500 millonesLa iniciativa en la Región de Atacama contempla la producción de metal doré (oro doré) con una capacidad de procesamiento de 35.000 toneladas diarias, con una ley de oro promedio de 1,29 gramos/tonelada y con vida útil de 22 años.",positivo
"En sus pronósticos de otoño todavía contaban con una recuperación del PIB germano del 1,3 % para 2026, después de que el país centroeuropeo cerrara 2025 con un leve crecimiento del 0,2 %, dejando así atrás dos años consecutivos de recesión.",negativo
"Durante su exposición, Caputo informó que “12 de los 16 sectores que integran el PBI muestran crecimiento”.",positivo
"Una estrategia común consiste en comprar cuando el precio del índice alcanza un nivel de soporte, que es un punto de precio en el que se espera que aumente la demanda del índice, y vender cuando alcanza un nivel de resistencia, que es un punto de precio en el que se espera que aumente la oferta del índice.",neutral
"Los prop traders utilizan el capital propio de la empresa para operar activamente, asumiendo todo el riesgo y los beneficios de las posiciones.",neutral
"Sin embargo, ni siquiera los activos tradicionalmente defensivos están cumpliendo su papel.",negativo
"Burgos, 8 B, 18Ş. 28036 Madrid- Teléfono: 902883882 / 900901465- Web: www.lufthansa.com- Facturación 2024: 37.581 millones de euros- Nş de empleados: 101.402 (cierre del ejercicio)SPOHR, CarstenCONSEJERO DELEGADORYANAIR GROUP- Sede social: Corporate Head Office.",neutral
"El saldo mensual, por otro lado, fue una caída de alrededor de 5%.",negativo
"El viernes pasado, a la publicación del borrador, las acciones de Enagás dispararon un 17% en su mayor alza diaria en su historia.",positivo
"- El rendimiento de los bonos australianos a 10 años bajó cuatro puntos básicos hasta el 5,03%.",neutral
El pronóstico de Wall Street prevé un aumento de 59.000 empleos tras la pérdida de 92.000 registrada en febrero.,positivo
"Recordó que algunos competidores en el sector de bajo coste, como Wizz y Easyjet, ya han cancelado vuelos y prevén reducir su capacidad en aproximadamente un 5 % durante mayo y junio.",negativo
"Si bien los vientos en contra macroeconómicos podrían afectar las perspectivas de Disney, la firma cree que los niveles actuales hacen que la valoración actual sea atractiva para invertir en la empresa.",positivo
"Indonesia confirma así lo adelantado horas antes por la ministra de Defensa de España, Margarita Robles, quien señaló que un convoy de la FINUL había sido atacado en Bani Hayyan (sur del Líbano), en una acción que causó la muerte de un casco azul indonesio.",neutral
"Hay una intensa caída de la natalidad y escasez de mano de obra, y eso exige atraer mucha inmigración para cubrir la demanda de empleo.",negativo
"""Poniendo a las personas en el centro de cada decisión, además de invertir en tecnología e innovación, podemos ofrecer una experiencia excelente tanto a clientes como a candidatos y esto nos permite lograr mejores resultados"", ha ańadido Golsa.",positivo
Bestinver ha apostado de manera decidida en los últimos ejercicios por potenciar una rama de inversión en activos ilíquidos.,neutral
"Más allá de este último avance, los impactos del conflicto le significaron al IPSA una caída de 2,2% a nivel mensual, y de 7,5% si se ajusta en base a la depreciación que sufrió el peso chileno.",negativo
"La rentabilidad del bono alemán se ha disparado 38 puntos básicos y se consolida por encima del 3%, máximos desde 2011.",negativo
Esto sugiere que se estaba reduciendo la exposición al alza —ya fuera cerrando posiciones largas en opciones de compra o vendiendo nuevas— mientras que la protección frente a las caídas seguía teniendo demanda.,neutral
"Diversos sectores sociales denuncian anacrónicamente una supuesta pérdida de derechos laborales, el debilitamiento la representación sindical como garante de los derechos laborales y la afectación de garantías constitucionales y pactos internacionales.",neutral
"Iberdrola cotiza un 2,2% por encima del precio objetivo que le dan los analistas, de 19,15 euros, que recomiendan, no obstante, mantener el valor.",neutral
"“Sin embargo, aún podríamos experimentar cierta volatilidad si la Administración Trump revisara su estrategia militar”.",neutral
"28004 Madrid- Web: www.seedtag.com- Facturación 2023: 119,6 millones de euros- Nş de empleados: 339POYATOS, JorgeCONSEJERO DELEGADO Y COFUNDADORSHOWROOMPRIVÉ ESPAŃA- Sede social: C/ Libertad, 15 1ş.",neutral
"Aun así, sitúa esta previsión en un escenario de mayor prudencia, en el que la actividad seguirá siendo elevada, pero con una evolución más acompasada que la observada en los momentos más intensos del ciclo reciente.",neutral
"Tan peligroso es el miedo como el exceso de confianza, una lucha permanente y diaria del inversor con sus propias emociones que, para dominar y no tomar decisiones erróneas fruto de su psicología, debe apoyarse en un método que le ayude a operar de forma más racional, sin la influencia de haber acertado o fallado las últimas operaciones.",neutral
"28034 Madrid- Teléfono: 900404090- Web: www.bizum.es- Facturación 2024: 2,4 millones de euros- Nş de empleados: 11NIGORRA, ÁngelDIRECTOR GENERALCOMERCIA GLOBAL PAYMENTS- Sede social: Av. Manoteras, 20.",neutral
"La compañía se ha visto inmersa en una batalla interna en su consejo de administración durante el último mes ante las presiones de la SEPI, principal accionista con un 28% del capital, para que Ángel Escribano abandonase la presidencia.",negativo
"Asimismo, ayuda a la compañía a dar un paso más en su contribución a la descarbonización de la cadena de suministro de la industria de la automoción.",positivo
"Para el tercer trimestre fiscal, Micron pronostica ingresos de aproximadamente 33.500 millones de dólares y márgenes brutos cercanos al 81%.",positivo
"La marca continúa avanzando en su expansión en este territorio, con el objetivo de seguir acercando su propuesta gastronómica y el estilo de vida español a un público cada vez más amplio.",positivo
"28660 Madrid- Teléfono: 914228800- Web: www.grupo-sm.com/es- Facturación 2023: 195 millones de euros- Nş de empleados: 1.500CIDAD, José ManuelPRESIDENTEHEARST ESPAŃA- Sede social: C/ Agustín de Foxá 4.",neutral
"Así, el BCE ha optado por incluir a estos activos en su estrategia sobre el futuro de los pagos en la Unión pero sigue extremando la cautela.",neutral
"Por otro lado, Consalud, Nueva Masvida y Fundación Banco Estado congelaron el alza.",neutral
"ˇY además, libres de impuestos!Mi fondo de inversión en efectivo de Fidelity tiene la misma rentabilidad sin posibilidad de que aumente de valor.",positivo
"Es cierto que veníamos de una caída desde marzo y ahora se está cruzando al alza en el corto plazo el MACD, lo cual podría indicar que se puede tomar algún descanso en el mercado de bonos en el corto plazo.",neutral
"Aunque en los últimos días la presión sobre la deuda se ha moderado —los inversores han empezado a fijarse más en el deterioro del crecimiento que en los precios—, la renta fija sigue encajando los golpes.",negativo
"El proyecto incluye un sistema de impulsión de 160 km que elevará agua hasta 3.000 metros hacia la División Radomiro Tomic, con una capacidad inicial de 840 l/s, ampliable a casi 2.000 l/s. Entre los principales desafíos superados destacan el traslado de tuberías submarinas de gran tamaño entre Mejillones y Tocopilla, y la perforación subterránea bajo el río Loa con tecnología avanzada.",positivo
Será el primer ETF al contado de bitcoin de un banco estadounidense.,positivo
El presidente Trump firmó una orden ejecutiva el pasado 29 de enero en la que amenazaba con aranceles a quien suministrara petróleo a Cuba.,negativo
"La AIE recomienda más teletrabajo y menos viajes de avión para reducir demanda de petróleoTres días de trabajo remoto adicionales, reducir un 40% los vuelos de negocios y gratuidad en el transporte público para desincentivar el uso del coche privado figuran entre las diez medidas que recomienda la Agencia Internacional de la Energía (AIE) para reducir la demanda de petróleo por la Guerra en Oriente Medio.",neutral
"El IBEX 35 se mueve este martes con una subida del 0,91% hasta los 17.124 puntos.",positivo
"Bloomberg — Los inversores en renta fija de Chile no han perdido tiempo y están apostando por activos indexados a la inflación desde que la guerra en Irán desencadenó la mayor alza en los precios de la gasolina en las estaciones de servicio desde, al menos, 1980.",negativo
"Cifra que espera obtener la gestora y que, al menos de momento, ha hecho que la operación se encuentre paralizada y sin ningún interesado en asumir una valoración que parece exigente, al pedir, como mínimo, 10 veces más que su ebitda.",negativo
"ChinaLa que puede ser la primera economía del mundo en unos años, es una interesante oportunidad de inversión para tener en cartera y tomar exposición al gran crecimiento del gigante asiático.",positivo
"Ello, porque tras una leve diversificación hacia otros activos defensivos, el dólar retornó a ser el refugio del mercado.",neutral
"28010 Madrid- Teléfono: 917810682- Web: www.quironsalud.es- Facturación 2024: 5.107 millones de euros- Nş de empleados: 41.550MADERA, VíctorPRESIDENTERIBERA SALUD GRUPO- Sede social: Avd.",neutral
"Otros defienden a ultranza la inversión en compañías que no remuneran al accionista, ya que tienen más potencial de revalorización.",neutral
Entre ellos figuran:-Negociación a un múltiplo elevado de beneficios-Se espera que los ingresos netos disminuyan este año-Las acciones han ofrecido un mal comportamiento en el último mes-Negociación con un múltiplo elevado de valoración del EBITDAConsulta todos los ProTips en este enlace (necesitas una suscripción a InvestingPro)Espera...,negativo
"UBS proyecta un crecimiento de ganancias de dos dígitos en los próximos años, apoyado en objetivos de margen en el negocio de Medicare Advantage (es decir, el sistema de seguros de salud administrados por privados dentro del programa público estadounidense Medicare).",positivo
"El IPC de Alemania se dispara al 2,7%, en línea con lo esperadoEl dato preliminar de inflación de Alemania del mes de marzo, el primero que recoge los efectos de la guerra en Irán, se ha disparado desde el 1,9% del mes anteriro hasta el 2,7%, justo en línea con lo previsto por los analistas.",negativo
La estrategia de comprar con las caídas acelera el rebote del Ibex en el primer día del nuevo trimestre.,positivo
"“No obstante, este incremento de los precios energéticos no se ha comenzado a “filtrar” todavía al resto de la economía, por lo que la inflación subyacente se espera que se haya mantenido estable”, dicen los expertos de Link Securities.",neutral
"Con el avance de las expectativas de tipos y precios más altos, los inversores aceleran la venta de deuda.",negativo
"El segundo componente con mayor caída de peso relativo fue la Inversión real directa, con un 73%Por último, el tercer grupo está constituido por los únicos dos gastos cuyo peso relativo aumentó en los últimos dos años.",negativo
"Declaración de AppleEn respuesta a la multa impuesta, un portavoz de Apple declaró: ""Cumplimos con las leyes de los países donde operamos y nos tomamos muy en serio el cumplimiento de las sanciones.",neutral
"De este modo, Obuu aportará su experiencia y activos para potenciar las capacidades de IndraMind, que será la base de los nuevos modelos desarrollados en el marco de esta alianza.",positivo
"El rally a contracorriente durante marzo da paso a una notable corrección en empresas como Galp, Equinor, Var Energy, Aker y Tullow Oil.",negativo
"En los últimos cuatro años, la recaudación tributaria ha crecido un 41% y el PIB, un 37% (ambos nominales), por lo que es normal que el déficit se haya reducido mucho.",positivo
"El interés exigido a la deuda europea baja del 3%La rentabilidad exigida al bund alemán, la deuda europea de referencia, se repliega hasta el 2,96%, por debajo de la barrera del 3%, en una jornada marcada por los descensos del petróleo y de las presiones inflacionistas.",positivo
"Al entrar en acción -y lo hemos hecho con gran contundencia-, no se lo contamos a nadie, porque buscábamos el factor sorpresa"", explicó Trump a un reportero nipón que le dijo que Tokio estaba muy sorprendido por el hecho de que Washington no notificara por adelantado al país asiático o a los aliados europeos sobre los bombardeos contra Irán.",neutral
"Con una capacidad de 2.000 megavatios, Eastern Green Link 4 enlazará Fife, en Escocia, con Norfolk, en Inglaterra, y podrá transportar suficiente energía renovable para abastecer a más de 1,5 millones de hogares.",positivo
"28046 Madrid- Teléfono: 913505556- Web: www.eurogalenus.com- Propietarios y máximos accionistas: Luis Truchado- Facturación 2024: 1 millones de euros (Iberia)- Nş de empleados: 2TRUCHADO, LuisSOCIO DIRECTOREUROMANAGER- Actividad: Búsqueda de directivos y consultoría- Sede social: Avd.",neutral
"Si el mercado realmente decide que el ciclo de la memoria está cambiando, no hay razón para que este múltiplo de valoración a futuro no pueda comprimirse aún más, potencialmente hasta 5 (¡o incluso menos!).",negativo
"28016 Madrid- Teléfono: 917161144- Web: www.popingroup.com- Facturación 2024: 4,5 millones de euros- Nş de empleados: 29ARREGUI, Carlos ÁlvaroDIRECTOR Y FUNDADORPORTAVOZ- Sede social: Pl.",neutral
"28222 Madrid- Teléfono: 915812318- Web: www.mapfre.com- Ingresos 2024: 8.587 millones de euros en EspańaHUERTAS MEJÍA, AntonioPRESIDENTEGRUPO MORERA & VALLEJO- Sede social: PE.",neutral
Estos fondos funcionan en la práctica igual que un fondo activo.,neutral
Decathlon concentra el 20% de sus tiendas en el centro de las ciudadesEl regulador analizar� ahora en segunda fase la compra de varios activos de Intersport por parte del gigante franc�s tras considerar que la operaci�n podr�a reducir la presi�n competitiva.,negativo
"Los bancos centrales de los mercados emergentes actuaron con rapidez y firmeza contra la inflación posterior a la COVID, elevando los tipos de interés oficiales a niveles restrictivos.",positivo
"Ver más: La fusión de xAI de Musk representa una amenaza mayor para OpenAI y AnthropicEn marzo se concretaron importantes transacciones, como la fusión de las aseguradoras estadounidenses Equitable Holdings Inc.",positivo
"Segun plantea Méndez, la necesidad de generar mayores cambios en el mercado laboral demandarán ajustes estructurales ""como la Ley de Sala Cuna Universal, que permitiría una mayor participación laboral de las mujeres y apoyo a las pymes para incrementar su demanda productiva"".",neutral
"Según informó la Secretaría de Innovación, Ciencia y Tecnología de Argentina, la operación implicará poner a prueba capacidades de seguimiento, recepción, procesamiento de datos y gestión remota, en un escenario de «alta complejidad técnica».",neutral
Entre los productos que más repuntan este ańo destacan los fondos que invierten en energía impulsados por el alza del precio del petróleo.,positivo
"Regulaciones: este bróker está registrado en la Comisión Nacional del Mercado de Valores (CNMV) en España, regulado a nivel europeo por el Banco Central de Irlanda, y en Estados Unidos se somete a las normativas de la Financial Industry Regulatory Authority (FINRA), la Securities and Exchange Commission (SEC) y la New York Stock Exchange (NYSE).",neutral
"""Ahora, un inversor minorista en Singapur puede poseer una fracción de los derechos de autor de una canción de éxito o de una patente de energía de fusión en Silicon Valley"".",neutral
"""Los gobiernos deben introducir urgentemente impuestos más altos sobre todos los beneficios de los combustibles fósiles y usar ese dinero para reducir las facturas energéticas de la población, desplegar energías renovables baratas, seguras y de producción local, y apoyar a las comunidades afectadas por el agravamiento de la crisis climática"", reclamó Greenpeace.",neutral
"28010 Madrid- Teléfono: 949790000- Web: www.cofares.es- Facturación 2024: 4.263 millones de eurosPASTOR FERNÁNDEZ, EduardoPRESIDENTEESTEVE- Sede social: Pş Zona Franca, 109, 4Ş. 08038 Barcelona- Teléfono: 934466000- Web: www.esteve.es- Facturación 2024: 744 millones de eurosESTEVE, AlbertPRESIDENTESCHÜBERG, StaffanCONSEJERO DELEGADOFAES FARMA- Sede social: Avd.",neutral
"Sin embargo, el dato mensual de marzo arroja una leve contracción del -0,1%, lo que sugiere una pausa en la escalada de precios en la Ciudad tras meses de tendencia alcista.",negativo
"Un fondo muy original y muy bien posicionado para lo que se viene.Hay conceptos económicos que, cada cierto tiempo, se ponen de moda.",neutral
Cipollone dijo que el BCE necesita proporcionar dinero de banco central tokenizado para evitar crear nuevas dependencias.,neutral
"Es verdad que ahora el euríbor ha repuntado un poco con la guerra, pero la realidad es que ahora deberías esperar, como inversor súper conservador, un 2%.",neutral
"En resumen, hay oportunidades tanto en el IBEX 35 como en el mercado continuo, pero cada uno tiene sus particularidades.",neutral
"325.356 millones en ingresos tributarios, un 10,4 % másEl Ministerio de Hacienda ha explicado que esta corrección del déficit ha sido posible gracias a la buena marcha de la recaudación tributaria, que aumentó un 10,4 % en 2025, hasta los 325.356 millones de euros.",positivo
"Las adquisiciones en el marco de este programa podrán llevarse a cabo tanto en el Mercado Continuo como en CBOE DXE, ampliando así las posibilidades de operación para Banco Sabadell en el contexto de su estrategia de recompra de acciones.",neutral
"La infraestructura actual del aeropuerto tiene capacidad suficiente para atender el tráfico previsto durante el período de concesión, sin necesidad de realizar inversiones adicionales de capital (Capex) según lo establecido en los contratos.",neutral
"“Estamos haciendo que Rusia pague al poner sus fondos de guerra al servicio de la supervivencia y la recuperación de Ucrania”, apuntó.",neutral
"Por su parte, Nueva Delhi recibió su primer cargamento de petróleo ruso tras el levantamiento de sanciones el pasado mes.",neutral
"La importancia de una valoración médica previaEl Hospital Universitario Quirónsalud Zaragoza, a través de su Unidad de Cardiología Deportiva, pone el foco en la importancia de una preparación adecuada para afrontar una prueba de alta exigencia como el maratón.",neutral
- Otro revés judicial para Urbas: Santander consigue tumbar la reestructuración de Ecisa Óscar Giménez- El mayor acreedor de Urbas rompe su silencio y solicita el archivo de la querella Alejandro Mata Alejandro Galisteo- Urbas intenta eliminar a su auditor tras activar este el protocolo de fraude Alejandro Mata,negativo
"En este entorno, la atención de los operadores se centra en la decisión de política monetaria del Banco de la República.",neutral
"Sin contar la menor apetencia por los bonos del tesoro…Porque, en segundo lugar, está la deuda estadounidense.",neutral
"El legendario inversor afirmó que la estabilidad del sistema financiero debería ser una prioridad absoluta para la Reserva Federal, señalando que bancos como JPMorgan Chase & Co.",neutral
"Además, esta representación diplomática será clave en la normalización de relaciones con instituciones financieras multilaterales como el Fondo Monetario Internacional (FMI), Banco Mundial (BM) o el Banco Interamericano de Desarrollo (BID).",neutral
"Este comportamiento ha llevado a que el oro, junto con otros activos tradicionales de cobertura, registre movimientos a la baja en paralelo con mercados como el de acciones, lo que evidencia un cambio en la dinámica habitual de diversificación.",negativo
"Repsol suma tres meses en positivo y en su trimestre se dispara un 54,79% y es líder del Ibex.",positivo
"Madrid- Teléfono: 915620807- Web: www.vphoteles.com/- Propietarios y máximos accionistas: Grupo Empresarial VP- Facturación 2024: 44,36 millones de euros- Nş de empleados: 249PÉREZ, VicentePRESIDENTEGRUPO TRAVEL LIVE- Sede social: C/ Mahonia, 2.",neutral
"Los futuros del Ibex cotizan un 0,2% al alzaLa Bolsa española apunta a una apertura ligeramente positiva.",positivo
"Activos negociables: Criptan ofrece más de 20 criptoactivos negociables, incluyendo Bitcoin, Ethereum , USD Coin y Euro Coin, entre otros.",neutral
"28033 Madrid- Teléfono: 911787779- Web: www.legalitas.com- Facturación 2024: 66,6 millones de euros- Nş de empleados: 822DEL POZO, LuisCONSEJERO DELEGADOLENER- Sede social: Pş Castellana, 23, 1Ş. 28046 Madrid- Teléfono: 913912066- Web: www.lener.es- Facturación 2024: 19,8 millones de euros- Nş de empleados: 287ORTEGA, FélixSOCIO DIRECTORlinklaters- Sede social: C/ Almagro, 40.",neutral
"Este comportamiento evidenciado es consecuencia de que luego del gran ajuste de 2024, la implementación de una suba nominal en función de la inflación de dos meses previos derivó en suba real, dada la baja de la tasa de inflación durante el año 2025.",neutral
"El objetivo de Grifols es que su negocio de biofarma estadounidense se valore en más de 23.000 millones de euros, cantidad que supera claramente la valoración total actual de la farmacéutica: unos 13.500 millones, al sumar capitalización bursátil y deuda.",positivo
"Durante la reciente fase de selección aleatoria, la demanda alcanzó cifras sin precedentes: se registraron más de 500 millones de solicitudes de todo el mundo y se comercializaron más de un millón de entradas hasta el cierre del periodo, el 27 de febrero, de acuerdo con la AFA.",positivo
"Sin embargo, lo que todavía se desconoce es si España cumplió con el indicador que es el único compromiso real con la Comisión Europea: el gasto computable (gasto primario neto de medidas de ingresos).",neutral
"El mercado de deuda pública estadounidense, de US$31 billones, “ha crecido mucho más rápido que la cantidad de capital bancario”, creando una brecha entre la oferta y la demanda de liquidez que invierte una tendencia de décadas y es “la fuerza subyacente que impulsa la fragilidad del mercado”, según un informe del 30 de marzo del profesor de finanzas de la Universidad de Nueva York Jeffrey Meli y varios de sus antiguos colegas de Barclays.",negativo
Hoy los inversores tendrán que estar atentos a la cotización de Microsoft.,neutral
"En paralelo, la Generalitat de Cataluńa inyectará 5 millones en la empresa a través de Instruments Financers per a Empreses Innovadores (Ifem), una filial del Institut Catalŕ de Finances (ICF).",neutral
"Un municipio ‘prime’ que sufre la tensión residencialBoadilla del Monte se ha consolidado como uno de los municipios con mayor renta per cápita de España, situándose entre los primeros puestos a nivel nacional.",neutral
"El Banco de Inglaterra prevé ahora una inflación del 3,5% en el tercer trimestre del ańo, muy por encima de su objetivo del 2%.",negativo
La compañía dijo que mantendrá la producción en la planta canadiense.,neutral
La próxima decisión de la Fed podría pasar por una subida de los tipos.,neutral
Los Prop traders de éxito pueden generar ingresos tanto para ellos como para el bróker.,neutral
"Puede conocer cómo deshabilitarlas u obtener más informaciónaquíEl envío de dinero a través del celular se ha consolidado como una práctica cotidiana en Colombia, impulsada por el crecimiento del uso de aplicaciones móviles en el sistema financiero.",positivo
"Vieira sostiene que el sector financiero se beneficia de tasas de interés aún elevadas, mantiene utilidades resilientes incluso en escenarios de desaceleración y cotiza con múltiplos históricamente atractivos.",positivo
"Análisis, perspectivas, valoración y recomendación para los títulos de Colonial SFL.",neutral
"Además, la temporada pasada se incorporó un módulo contra el acoso escolar, en alianza con la Asociación Española para la Prevención del Acoso Escolar (AEPAE), para luchar contra el bullying en los colegios.",neutral
"""La multa será más elevada por el mero hecho de afectar a licitaciones públicas"", señala el abogado, que explica que las indicaciones también introducen criterios concretos como el número de concursos en los que haya participado o resultado adjudicataria la empresa.",negativo
"Se trata de una herramienta que actualiza el capital por inflación, ofrece intereses mensuales y habilita plazos de inversión que superan las alternativas tradicionales, con el respaldo de una entidad estatal.",positivo
"Se trata de una clara advertencia de la historia frente al frenético crecimiento actual del crédito privado, en el que los políticos de EEUU y Reino Unido intentan involucrar a pequeńos inversores indefensosCuando estalló la burbuja inmobiliaria británica de la década de 1970, se desencadenó una grave crisis bancaria.",negativo
Activos negociables: tiene acceso a más de 30 centros de mercado en diferentes lugares del mundo.,neutral
"STRC paga un dividendo anual variable, actualmente fijado en el 11.5% para marzo de 2026.",neutral
"18009 Granada- Teléfono: 958913125- Web: www.hammamalandalus.com- Propietarios y máximos accionistas: José María García Córdoba- Facturación 2024: 20 millones de euros- Nş de empleados: 350LOZANO RUIZ, RaúlPRESIDENTE EJECUTIVOHOTEL ATELIER- Sede social: P.ş Castellana, 143.",neutral
