texto,sentimiento
"28021 Madrid- Teléfono: 900801929- Web: www.ontime.es- Facturación 2024: 906 millones de euros (global)- Nş de empleados: 6.058 (global)TEROL, AlbertoPRESIDENTEREDUR- Sede social: Carretera Algete-Madrid, km.",neutral
"Si la empresa lo acepta, se convierte en su empleado con un salario fijo más bonificaciones basadas en el rendimiento.",neutral
"Al mismo tiempo, BofA elevó su previsión de inflación global para 2026 en 90 puntos básicos hasta el 3,3 por ciento, afirmando que el conflicto representa un ""choque estanflacionario"" que impactará la inflación más rápido que el crecimiento.",negativo
"En los primeros 50 puestos mundiales también se sitúa Colombia, con unos activos financieros netos per cápita de 4.650 euros (unos US$5.361).",neutral
"Tendrá que liderar la institución que administra mecanismos clave para startups, financiamiento a pequeñas y medianas empresas, contratos de litio e instrumentos para apuntalar la inversión en investigación y desarrollo.",neutral
"En la junta general de accionistas, celebrada el pasado 26 de marzo, un 65,3% del capital representado votó a favor del punto noveno del orden del día, ""votación consultiva del informe anual sobre remuneraciones"" que engloba la política de remuneraciones del grupo, incluyendo el conjunto de la retribución que lograron, en 2025, el ańo de su salida de la operadora, José María Álvarez-Pallete, el anterior presidente ejecutivo del grupo y Ángel Vilá, el anterior consejero delegado.",neutral
"La rentabilidad exigida al bund alemán, la deuda europea de referencia, asciende al 3,02%.",neutral
"BME ha publicado su informe anual de renta fija 2025, ¿qué datos destacaría del mismo y de la evolución que puede tener la renta fija en este ejercicio?Efectivamente, hemos publicado hace unos días el informe de renta fija correspondiente a 2025, como es tradición en estas fechas.",neutral
Los clientes pueden:- Invertir en acciones líderes y mid-caps en crecimiento.,neutral
"El porcentaje de incremento se define principalmente en función de variables macroeconómicas como la inflación registrada en la gestión anterior y el crecimiento del Producto Interno Bruto (PIB), aunque también inciden factores políticos y sociales.",neutral
"Además de la incertidumbre macroeconómica y geopolítica, los analistas señalaron un cambio en los flujos de los fondos cotizados (ETF, por sus siglas en inglés) de bitcoin al contado, que impactó negativamente en el precio de la criptomoneda.",negativo
Es importante hacer su propia investigación y análisis antes de realizar cualquier operación.Cómo se calcula el IBEX 35El valor del IBEX 35 no se calcula al azar: existe una fórmula matemática que tiene en cuenta varios factores clave.,neutral
"En el mercado de dinero, el rendimiento del bono a 10 años para Estados Unidos es de 4.31 por ciento, mientras que el bono a 10 años en México se mantiene en un nivel de 9.16 por ciento.",neutral
"En ese caso, puedes apostar por otro tipo de compañías o, simplemente, invertir en el fondo que quieras, a través de la modalidad de acumulación.",neutral
"En segundo lugar, un notable cambio estructural ha hecho que la inflación de los mercados emergentes converja hacia los niveles de los mercados desarrollados.",positivo
"Según explicó, el acuerdo tiene como objetivo brindar a la empresa “mucha flexibilidad” para invertir en recursos informáticos y en su hoja de ruta de IA en un momento de gran incertidumbre para los mercados públicos, incluso a raíz de la guerra con Irán.",neutral
"“El atractivo de unos rendimientos más altos pesó más que factores negativos como la subida de los precios del petróleo y la preocupación por la inflación, lo que permitió que la subasta transcurriera sin problemas”, afirmó Miki Den, estratega senior de tasas de SMBC Nikko Securities.",neutral
Una financiación de deuda adicional de 14.000 millones de dólares liderada por Bank of America Corp.,positivo
"Las rebajas en el precio del petróleo desinflan los intereses de la deuda, y las Bolsas replican el acelerón de ayer de Wall Street.",positivo
"«Lo que se ha trasladado es que queremos ese acuerdo y para eso hay que negociar», ha dicho.",neutral
"Desde entonces, el grupo ha cambiado la cúpula de su consejo, ha vendido buena parte de la participación en su socio chino, ha alargado los vencimientos de la deuda y ha sacado de Bolsa su negocio en Alemania.",neutral
"Los intereses de la deuda replican de inmediato la rebaja del petróleo, en línea con la mayor contención esperada en las presiones sobre los tipos de interés.",neutral
"Madrid- Teléfono: 912170453- Web: www.diacorporate.com- Facturación 2024: 6.370 millones de euros- Nş de empleados: 17.000TOLCACHIR, MartínCONSEJERO DELEGADOÁLVAREZ, RicardoDIRECTOR GENERAL ESPAŃAEL CORTE INGLÉS- Sede social: C/ Hermosilla, 112.",neutral
En estos modelos aplicaron dos estrategias: bloquear la acción del microARN miR-155-5p o aumentar los niveles de Socs1 mediante transferencia génica.,neutral
"28020 Madrid- Teléfono: 914202409- Web: www.house-of-communication.com- Facturación 2024: 32,2 millones de euros- Nş de empleados: 28MUŃOZ, AnaDIRECTORA GENERALMEDIAPLUS EQUMEDIA- Sede social: C/ Infanta Mercedes, 90.",neutral
"Aportamos el suelo, la experiencia y toda la capacidad de desarrollo, mientras que nuestros socios aportan capital y convicción; estamos bien posicionados para aprovechar esta oportunidad de forma disciplinada y eficiente en capital.",neutral
"28049 Madrid- Teléfono: 944797600- Web: www.idom.com- Facturación 2024: 450 millones de euros- Nş de empleados: 5.000RODRÍGUEZ LLOPIS, LuisPRESIDENTEIDP- Sede social: Avd.",neutral
"La liquidación y compensación son gestionadas por Iberclear, una empresa perteneciente a BME.",neutral
"Francisco Montenegro, s/n. 21001 Huelva- Teléfono: 959210660- Web: www.atlantic-copper.es- Facturación 2024: 2.790 millones de euros- Nş de empleados: 767TARGHETTA ROZA, JavierPRESIDENTEGUTIÉRREZ, MacarenaCONSEJERA DELEGADABERKELEY ENERGIA- Sede social: Crta.",neutral
"La Comisión para el Mercado Financiero (CMF) informó este miércoles que, la presidenta Catherine Tornel, mediante Resolución Exenta 3565, resolvió suspender la cotización y transacción de acciones y bonos de Clínica Las Condes (CLC) hasta el 15 de abril o hasta que la sociedad remita sus estados financieros auditados referidos al 31 de diciembre de 2025.",negativo
"“Esto ha afectado especialmente a activos sensibles a las tasas, como el Nasdaq y sectores de crecimiento, así como a industrias intensivas en energía como aerolíneas, que han visto caídas bursátiles relevantes producto del aumento de costos”, señaló el analista de mercados de XTB, Sebastián Martínez.",negativo
"En un mes de conflicto, el bono estadounidense a 10 ańos ha experimentado ventas que han llevado su rentabilidad (en renta fija, la rentabilidad evoluciona a la inversa del precio) desde el 3,96% hasta el 4,44%, máximos de agosto del ańo pasado.",negativo
"A lo largo del programa, estos módulos prácticos sitúan al estudiante al frente de problemas estratégicos de empresas líderes (abarcando áreas como operaciones, innovación, liderazgo y transformación digital), lo que facilita la aplicación de los conocimientos en tiempo real y la generación de resultados tangibles.",neutral
"Y lo que ha aclarado ahora el Supremo es eso, si la CNMC está legalmente obligada a incluir el importe de la multa en la propuesta de resolución de los expedientes sancionadores.",neutral
IAG también es noticia este martes después de que Iberia haya acordado con los sindicatos las condiciones para un ERE voluntario que extinguirá hasta 996 contratos.,negativo
La combinación de un menor pesimismo sobre la duración de la guerra y de menores presiones procedentes del petróleo y de la deuda acelera la tentación de comprar tras las caídas.,neutral
También dispone de una estructura de comisiones fija de 0.80 euros por contrato sin depender del volumen mensual de contratos.,neutral
"Pues sobre ACS te dir�a que la estrategia de la compa��a de crecer fuera y basar su cartera de obras en mercados externos, m�s grandes y con mayor demanda de infraestructuras para mi es un acierto.",positivo
"La mejora en el Ebitda se explica pese a un ejercicio marcado por un proceso de reestructuración y la necesidad de registrar provisiones significativas que han impactado el resultado de explotación, el cual se situó en -57,40 millones de euros, frente a -95,55 millones de 2024.",negativo
"La guerra de Irán reaviva los temores a la inflación globalLa Reserva Federal, el BCE y el Banco de Inglaterra emitirán esta semana sus primeras declaraciones oficiales sobre la amenaza que representa el conflicto.",negativo
"Si bien China es el principal impulsor del reciente crecimiento de esta clase de activos y del stock total de deuda, los bonos gubernamentales en moneda local de otros países emergentes siguen representando más de 10 billones de dólares, lo que equivale al tamaño de todo el mercado de deuda corporativa de EE. UU.A medida que la clase de activos ha ido madurando con el tiempo, su nivel de volatilidad ha mostrado una tendencia a la baja.",positivo
Un fondo tecnológico es un producto de inversión que destina la mayor parte del patrimonio en compañías tecnológicas y con componentes de innovación.,neutral
"En el mercado energético, el petróleo Brent retrocedía 2,5% a US$ 104,7 por barril y el contrato WTI se estabilizaba sobre los US$ 100, una zona sensible para los estadounidenses.",negativo
Pero sin renunciar al crecimiento.,neutral
"En cuanto a los activos, la firma sostiene que conserva elementos de valor estratégico para una eventual recuperación.",neutral
"Redacción América (EFE).- Un año después de que la Administración de Donald Trump lanzara su guerra comercial contra más de 180 países, Latinoamérica muestra un impacto dispar, con países que han perdido competitividad en el mercado estadounidense, otros que han redirigido sus exportaciones y otros que han optado por negociar acuerdos para mitigar el efecto.",neutral
Una liquidación en octubre dejó al bitcoin cerca de un 45% por debajo de su máximo histórico de ese mes de más de US$126.000.,negativo
"El precio del petróleo baja de 100 dólaresLa cotización del barril de brent se abarata drásticamente al situarse en 99 dólares, por debajo de la barrera de los 100 dólares predominante desde las primeras jornadas de la guerra en Irán.",negativo
"Todo apunta a que marzo marcará el octavo mes consecutivo de rendimiento inferior de la acción en relación con el S&P 500, su racha de pérdidas más larga hasta la fecha.",negativo
"La debilidad de Converse, que representa menos del 3% de los ingresos trimestrales de Nike, ha lastrado la estrategia de recuperación del CEO, Elliott Hill.",negativo
RegulaciónActivoTrade opera bajo supervisión de la CNMV y está registrada en la Comisión Nacional del Mercado de Valores como entidad autorizada para prestar servicios de inversión en España.,neutral
"Acciones con dividendo estable y potencial del 50% para subir en bolsaEn el caso del Ibex 35, seis son las compañías que superan una rentabilidad por dividendo del 6%.",positivo
"El Santander avisa de que el euro digital puede “influir en la capacidad de concesión de crédito”El banco advierte de que existe la posibilidad de que la moneda influya en la actividad de pagosEl Santander advierte de que el euro digital podría “generar impactos sobre la intermediación bancaria y la actividad de pagos, así como influir en la capacidad de concesión de crédito con posibles implicaciones macroeconómicas”.",negativo
"Iberdrola y Gestamp han firmado un contrato de compraventa de energía renovable (Power Purchase Agreement o PPA, por sus siglas en inglés) por 10 años para el suministro de 660.000 MWh de electricidad a diversas plantas en Europa de la multinacional especializada en el diseño, desarrollo y fabricación de componentes metálicos de alta ingeniería para la industria de la automoción.",positivo
"Cabe destacar que las correlaciones con otras clases de activos importantes, como la renta fija agregada en euros, el crédito con calificación de inversión en euros, los activos en divisas fuertes de mercados emergentes, el high yield global y la renta variable global, han sido solo moderadas.",neutral
"La deuda neta se sitúa en 263,2 millones de euros al cierre del ejercicio, frente a los 234,3 millones al cierre de 2024, con un incremento por los intereses PIK del préstamo participativo y de la deuda convertible y por la reducción de tesorería.",negativo
"Porque los autónomos generalmente tienen unas bases de cotización más bajas y eso hace que su futura pensión sea muchas veces la mínima retributiida , lo que hace que muchas veces los autónomos tengan problemas a la hora de jubilarse, por las bajas prestaciones que reciben de la seguridad social.",negativo
"Las estimaciones de consenso para los beneficios de la empresa en 2027 han subido un 2,4% en los últimos tres meses, mientras que la visión para los ingresos ha subido un 6,4% en el mismo periodo.",positivo
"“Creo que la gente está tratando de mantener sus opciones abiertas y afrontar la situación día a día dada la incertidumbre y la volatilidad”, dijo Karessa Cain, socia del grupo corporativo del bufete de abogados Wachtell Lipton Rosen & Katz.",neutral
José Luis Cava se pregunta si la subida del precio del petróleo puede provocar un colapso de la economía global.,neutral
"Biogen adquiere ApellisPor otro lado, la biotecnológica Biogen ha anunciado también hoy la adquisición de Apellis por 5.600 millones de dólares (4.900 millones de euros) para reforzar su cartera de tratamientos en inmunología y enfermedades raras.",positivo
"El experto sostiene que no solo figuras como Trump influyen en los mercados, sino también actores externos, como el régimen iraní, al que atribuye haber “manipulado la cotización del futuro sobre el S&P 500”.",negativo
"El Ejecutivo riojano considera que las nuevas cuantías permiten asegurar el acceso a servicios profesionales en condiciones de equidad, independientemente de la capacidad económica de cada persona.",neutral
Stockdale llega a la entidad financiera después de desempeñar durante cinco años el cargo de responsable de inversiones en deuda en el sector de infraestructuras en el fondo soberano australiano QIC.,neutral
"Los valores con mayor volatilidad se consideran más arriesgados, pues las variaciones del precio, ya sean ascendentes o descendentes, probablemente sean mayores en comparación con valores similares pero menos volátiles.",neutral
"""Los extensos daños a nuestras instalaciones de producción tardarán hasta cinco años en repararse y nos obligarán a declarar fuerza mayor a largo plazo"", ha dicho el ministro.",negativo
Ese tipo de situaciones muestran lo importante que es tener flexibilidad y capacidad de reacción.,neutral
Más de US$30 billones en activos están referenciados a índices cuyas normas se están estudiando.,neutral
Pero esta necesidad social y empresarial no puede dejar de lado que la relación de empleo es un contrato que genera derechos y obligaciones para ambas partes y que su contenido debe evolucionar para no perjudicar a quienes debe proteger.,neutral
Ya se había mostrado optimista sobre el primer trimestre tras las actualizaciones estratégicas de la mayoría de las compañías que cubre.,positivo
Un tercio del dinero llegó de nuevos clientesLa CNMV ya verifica que las carteras semilíquidas cuenten con liquidez para atender los reembolsos.,neutral
"Ver más: Del crecimiento al dólar: los escenarios que ve Santander para Latinoamérica ante choques globalesEn opinión de Chaves, el petrolero es un sector que conviene manejar con una visión más táctica y no como una apuesta de largo plazo.",neutral
"Con un marcador rojo para señalar la posición exacta de cada hogar, preguntas sobre los cereales que consume cada familia o la inclusión de las parejas de hecho como matrimonio, la India estrena un recuento ciudadano que pone a prueba su capacidad digital y logística tras años sin un registro oficial.",neutral
"Nuevas tecnologíasLa nueva estrategia de pagos del BCE y de los bancos centrales nacionales tiene en consideración «la adopción gradual de nuevas tecnologías, como la tokenización y la tecnología de registro distribuido», dijo la entidad.",neutral
"Hemos hablado mucho de cuando la bolsa cae, la gestión activa hace que tu rotes la cartera para mejorar tu cartera, o el potencial de reorganización de tu cartera o tu fondo, y al revés también funciona.",positivo
La elección dependerá de las necesidades y preferencias individuales de cada inversor.,neutral
"El grupo inversor estadounidense Blackstone, accionista mayoritario de Cirsa, ha completado este miércoles la colocación acelerada de acciones de la compańía de juego y ocio comunicada el martes a la CNMV.",positivo
"28046 Madrid- Teléfono: 913828300- Web: www.pearson.es- Facturación 2024: 10,8 millones de euros- Nş de empleados: 84BIRD, AndyCONSEJERO DELEGADOPenguin Random House Grupo Editorial- Sede social: Travessera de Gracia, 47-49.",neutral
"https://t.co/RrwkLaH6Nu— Élysée (@Elysee) April 1, 2026Su colaboración «se extiende a su vez» al sector espacial, que alcanzó «un nuevo hito» con la firma de un acuerdo técnico para el despliegue de un funcionario de enlace japonés en el Mando Espacial de Francia, que se encuentra en la ciudad meridional de Toulouse.",neutral
"Si el petróleo subiera a 110 ó 120 dólares por barril durante un período prolongado, el Banco de Inglaterra y el Banco Central Europeo podrían subir los tipos de interés, pero se verían obligados a revertir su postura el próximo ańo debido al estancamiento de las economías, y conseguir un equilibrio entre potenciar el crecimiento y contener la inflación sería muy difícil.",negativo
La compańía participada por Barlon Capital prevé acelerar este ańo su expansión por Europa con la apertura de 28 puntos de venta.,positivo
"los bancos conviven bien con tipos altos puesto que les abre mucho el margen de intermediaci�n... pero asumen el riesgo de mora e impagos, y menor actividad econ�mica por menor demanda de financiaci�n y consumo.",neutral
Las perspectivas revisadas se suman a un panorama desafiante para la Reserva Federal.,negativo
"Enagas se anota ni más ni menos que un 29,5% en este primer trimestre de 2026.",positivo
"Activos negociables: ofrece una extensa selección de más de 7.000 instrumentos negociables, incluyendo una variedad de activos como acciones europeas.",neutral
"46183 Valencia- Teléfono: 962743911- Web: www.falomir.es- Facturación 2023: 3 millones de euros (cierra ejercicio en marzo de 2024)- Nş de empleados: 21FALOMIR, GonzaloPRESIDENTEGRUPO FAMOSA- Sede social: P. Ind.",neutral
"Madrid (EFE).- Un total de 196 personas han fallecido en accidentes ocurridos en las carreteras españolas en el primer trimestre de este año, 56 menos que en el mismo periodo del año pasado, lo que supone un descenso del 22 por ciento en un contexto con un 4,12 por ciento más de desplazamientos, informa la Dirección General de Tráfico (DGT).",neutral
"En el artículo, el gobernante asegura que los recientes episodios de violación a las reglas internacionales en escenarios como Afganistán, Irán, Irak, Libia, Siria, Ucrania, Gaza y Venezuela reflejan un continuo deterioro del orden internacional.",neutral
"Asimismo, Santander cede un 0,73% pese a confirmar su presidenta, Ana Botín, todos los objetivos para 2026 y esperar que el beneficio supere al de 2025.",neutral
"Ayer el presidente de la Reserva Federal, Jerome Powell, aseguró que considera que las expectativas de inflación son moderadas a pesar del aumento de los precios de la energía, por lo que el banco central no necesita responder de momento con tipos de interés más altos.",neutral
"En los dos primeros meses de 2026, el gasto total de los turistas internacionales ascendió a 2.168 millones (+7 %), cifra que confirma la tendencia al alza que experimenta este indicador, que un año antes era de 2.025,62 millones, con lo que en términos absolutos ha subido en 142,38 millones.",positivo
"A partir de septiembre, dinero de banco central tokenizadoA partir de septiembre el BCE ofrecerá dinero de banco central tokenizado lo que permitirá la liquidación en dinero de banco central de operaciones basadas en la tecnología de registro distribuido.",positivo
La forma en que el fondo planea invertir y los tipos de empresas en las que invertirá se detallarán en el prospecto de inversión del fondo.,neutral
"En un giro de 180 grados respecto a las posiciones que había mantenido previamente durante meses, la SEPI, que posee un 28% de Indra y tres asientos del consejo de administración, mandó una carta a la CNMV hace dos semanas diciendo que había un conflicto de intereses en la compra de Escribano Mechanical & Engineering (EM&E) por parte de Indra al estar la familia Escribano tanto en la parte compradora como en la vendedora.",negativo
"28022 Madrid- Teléfono: 915203540- Web: www.xerox.es- Facturación 2024: 37,6 millones de euros.",neutral
"“Los bonos indexados a la inflación suelen ofrecer una mayor protección del poder adquisitivo que los bonos nominales”, explicó Erick Martínez Magaña, estratega de Barclays en Nueva York.",neutral
"Parte de estos ingresos procedieron de fuentes potencialmente volátiles, como el comercio de criptomonedas, pero la mayoría provino de vías más fiables, como los pagos mediante tarjeta y las suscripciones mensuales a sus cuentas premium.",neutral
"La gestora registró un crecimiento espectacular desde el Covid y, en 2026, está volviendo a protagonizar fuertes cifras de aumento de patrimonio con la rentabilidad de sus fondos disparada.",positivo
"También explica, en parte, la presión al alza sobre los precios del alquiler en muchas ciudades.",neutral
"Goldman Sachs indica que “la inflación total y la subyacente excluyendo alimentos se ubicaron por debajo del consenso tanto en enero como en febrero”, al tiempo que señala que “las expectativas de inflación a un año disminuyeron 34 puntos básicos a 5,8%”.",positivo
"En concreto, el adjudicatario deberá abonar un canon en dos fases, si bien los importes fijados en el pliego constituyen un mínimo de licitación que podrá mejorar al alza en función de las ofertas presentadas por los licitadores.",neutral
"Según este experto, ""Este contexto de inflación contenida y crecimiento sostenido, unido a la decisión del BCE de mantener los tipos de interés sin cambios, lleva a pensar que el euríbor no experimentará movimientos bruscos a corto plazo.",neutral
"Un crédito que simplemente no existiríaSegún detalla, el análisis de los flujos financieros revela una operativa circular: Urbas habría financiado, a través de sociedades vinculadas, la compra de su propia deuda por parte de Germux.",negativo
"Pese a que Trump afirmó en su red social Truth que Estados Unidos ""no sabía nada sobre este ataque en particular"", él mismo había hablado sobre los planes israelíes de atacarlo con el primer ministro israelí, Benjamin Netanyahu, de acuerdo con el diario digital Axios, que cita fuentes oficiales de los dos países.",neutral
"Las desviaciones provienen principalmente del descenso de las ventas y su impacto en el margen bruto (1.360,3 mil euros), el incremento de 417,9 mil euros en la partida de amortización total y el aumento en 171,9 mil euros del gasto financiero.",negativo
"“América Latina sigue ofreciendo oportunidades interesantes, no tanto por crecimiento acelerado sino por una combinación de flujos hacia emergentes, fortaleza en commodities y un entorno de tasas algo más favorable”, dijo Chaves.",positivo
"En distintos momentos de las últimas décadas, carteras aparentemente diversificadas han demostrado estar expuestas a un único factor —desde el crecimiento chino hasta la expansión de determinadas narrativas tecnológicas—.",neutral
"Según fuentes del sector financiero, la valoración de AltamarCAM Partners podría situarse alrededor de los 500 millones de euros.",neutral
"Así, el IBEX 35 acumula una caída de un 9,15% desde los máximos de 18.496,60 puntos que conquistó el 26 de febrero, justo antes del estallido del conflicto, por lo que roza de nuevo la entrada en terreno de corrección.",negativo
"Y es que el incremento en los precios del petróleo, con el Brent subiendo 1,30% y el WTI 3,25%, añade presión inflacionaria a nivel global y contribuye al fortalecimiento del dólar, dejando en el panorama un escenario que tendrá un efecto indirecto sobre el tipo de cambio en Colombia, al aumentar la demanda por activos considerados seguros en momentos de volatilidad.",negativo
"28020 Madrid- Teléfono: 911935776- Web: www.merkle.com/es/es- Nş de empleados: 750BLANCO, ManuelCONSEJERO DELEGADOMETYIS- Sede social: C/ Entença, 334, 2ş 5Ş. 08029 Barcelona- Teléfono: 930153615- Web: www.metyis.com- Facturación 2022: 25 millones de euros- Nş de empleados: 140BUENO OLIVEROS, José AntonioDIRECTOR GENERAL ESPAŃANOVADAYS- Sede social: Avd.",neutral
"BofA espera que el repunte sea de corta duración, y que la inflación general caiga rápidamente el próximo año a medida que los precios del petróleo retrocedan.",neutral
"Araceli de Frutos, asesora del fondo Alhaja Inversiones, explica que cualquier fuente de energía alternativa al oro negro ha sacado partido de esta crisis.",neutral
"Eso es Finanzas 101”, explicó Campos, al subrayar que el aumento en tasas afecta directamente la valoración de activos y, por tanto, no responde a un interés del sistema financiero.",neutral
"En 2025, la demanda total de oro superó por primera vez las 5.000 toneladas y las compras netas de bancos centrales alcanzaron 863 toneladas, manteniéndose en niveles históricamente elevados.",positivo
"28823 Madrid- Teléfono: 916699625- Web: www.velilla-group.com- Facturación 2024: 105,2 millones de euros- Nş de empleados: 211FERNÁNDEZ ALLÉN, EnriqueDIRECTOR GENERALZALANDO- Sede social: Valeska-Gert-Straße 5, 10243 Berlín- Teléfono: +49(0)3027594693- Web: https://corporate.zalando.com/en- Nş de empleados: 15.000 (global)GENTZ, Robert y SCHRÖDER, DavidDIRECTORES GENERALES ESPAŃAZEEMAN TEXTIELSUPERS- Sede social: C/ Balmes, 76, 1Ş 2.",neutral
"Así, busca identificar compañías que desarrollen tecnologías en áreas como las finanzas descentralizadas (DeFi), la infraestructura 'blockchain', ciberseguridad y privacidad, tokenización de activos e inteligencia artificial, entre otras.",neutral
"Para sectores como infraestructura y construcción, la necesidad de los gobiernos de impulsar inversión para sostener el crecimiento abre oportunidades en concesiones, energía eléctrica y transición energética.",positivo
"Juan López-Belmonte Encina, presidente y consejero delegado de ROVI, ha señalado que “la operación supone una adquisición estratégica para ROVI y un paso clave para alcanzar su propósito de convertirse en una de las principales compañías de fabricación de inyectables de alto valor añadido (jeringas precargadas, cartuchos y viales) a nivel mundial”.",positivo
"El martes se conocerán los datos finales de PIB del cuarto trimestre en el Reino Unido, el IPC preliminar de marzo en Francia y en el conjunto de la UE.",neutral
"28010 Madrid- Teléfono: 934157575 / 913100456- Web: www.marimon-abogados.com- Facturación 2024: 13,6 millones de euros- Nş de empleados: 93MARIMÓN, LuisPRESIDENTEMARTÍNEZ-ECHEVARRÍA- Sede social: C/ Príncipe de Vergara, 38.",neutral
"Globalmente, la calificación de casi todos los centros disminuyó, con una caída promedio del 1,82%.",negativo
La CNMV está acelerando en la concesión de licencias ya que en julio caduca el periodo de transición establecido por España para adaptarse y cumplir con el reglamento.,neutral
"Morgan Stanley recortó el precio objetivo de BlackRock a 1.368 dólares desde 1.550 dólares, aunque la firma mantuvo su calificación de sobreponderada.",negativo
"En general, el turismo ha sido uno de los valores más castigados desde el inicio de las hostilidades en la región, afectados tanto por el aumento de los costes de combustible como por factores como la modificación de rutas, el tiempo de vuelo o la capacidad de carga de las aeronaves, entre otros.",negativo
"En cuanto a la inversión, el CAPEX aumenta un 3,2% impulsado por el crecimiento, con especial foco en la apertura del IOA Madrid y en nuevos centros en México, mientras que la inversión en mantenimiento e I+D se reduce un 22,7%.",positivo
"El PPA cubre 34 MW de capacidad instalada y permitirá abastecer a plantas de Gestamp con energía 100 % renovable (un 80 % eólica y el 20 % restante, solar) respaldada por certificados de garantía de origen.",positivo
La transacción forma parte de una serie de operaciones de Kering destinadas a reducir su carga de deuda y defender su calificación crediticia en medio de débiles ventas en sus marcas de moda.,negativo
"Cualquier deterioro de la seguridad allí agravaría el shock de las cadenas de suministro al interrumpir los flujos de energía y mercancías entre Asia y Europa, reforzando la persistencia de costes de transporte elevados y de primas de riesgo en el comercio global"", reconocen en Fidelity.",negativo
"Por otra parte, la subida de los precios de la energía impulsará la tasa de inflación en Alemania hasta casi el 3 % en el segundo semestre, lo que lastrará el poder adquisitivo de los hogares, según los pronósticos.",negativo
"""El proceso de expansión se encuentra en distintas fases administrativas según el mercado geográfico.",neutral
"El informe sostiene que el ordenamiento macroeconómico de 2024 evitó “lo que hubiese sido un desastre mayor”, al tiempo que la recuperación resultó más rápida de lo que muchos suponían.",neutral
"En resumen, el dinero fácil solo estaba esperando una chispa para encender la mecha de una subida.",positivo
"Según informó la propia comisión en su cuenta oficial en la red social X, los eurodiputados plantearon esas inquietudes en una reunión con representantes de alto nivel de la Administración Estatal para la Regulación del Mercado (SAMR), en la que también abordaron «áreas clave de interés y cooperación» como la responsabilidad de los mercados en línea y el fomento de una «competencia justa».",neutral
"Resultados Acumulados y Perspectivas FuturasDurante los primeros nueve meses del año fiscal, Nike registró un beneficio neto de 2.039 millones de dólares (1.772 millones de euros), lo que representa una reducción del 32% en comparación con el mismo periodo del año anterior.",negativo
"La acción, que venía de subir un 18% en 2025 tras dejar atrás los líos sobre las cuentas de la compañía que la lastraron en años anteriores, acumula en lo que va de 2026 una caída de un 17,3%.",negativo
"El Banco Central de Australia ha subido los tipos, el Banco de Japón ha anunciado que se avecinan subidas, el Banco de Inglaterra ha señalado que es más probable una subida que una bajada, y los bancos centrales de Canadá y Europa han sugerido que podría ser necesario tanto una subida como una bajada.",neutral
"CaixaBank alerta de la ""alta incertidumbre"", pero mantiene los objetivos del plan estratégicoTomás Muniesa, presidente de CaixaBank, ha afirmado en la junta de accionistas que el impacto de la situación en Oriente Medio rebajará las perspectivas de crecimiento la economía española y asegura que la confrontación geopolítica entre potencias es la mayor amenaza actual, junto con la elevada incertidumbre.",negativo
El banco también puede aplicar una comisión por amortización anticipada de la hipoteca —que puede llegar hasta el 2% durante los primeros años en hipotecas a tipo fijo—.,neutral
"Otra empresa del segundo fondo es Contenur, dedicada a la fabricación y mantenimiento de contenedores de recogida de residuos urbanos, con un proyecto piloto en Nueva York.",neutral
"Activos negociables:Con DEGIRO, podemos contratar fondos de las mejores gestoras internacionales tanto de renta variable como de renta fija, mixtos o los que siguen las principales megatendencias de inversión.",neutral
"Por ejemplo, si nos fijamos en el precio del petróleo, que sigue estando en tendencia positiva, con el MACD girándose al alza aunque todavía no ha terminado el cruce, podríamos pensar que a partir de aquí va a seguir subiendo.",positivo
"En 2025, Dominion registró una cifra de negocios consolidada de 1.045 millones de euros, lo que implicó un crecimiento orgánico del 4% a moneda constante.",positivo
"Los precios del pan, la fruta y la verdura podrían verse especialmente afectados a corto plazo dada su limitada capacidad de conservación.",negativo
"28015 Madrid- Teléfono: 914444244- Web: www.hmhospitales.com- Facturación 2024: 719 millones de euros- Nş de empleados: 7.500ABARCA CIDÓN, JuanPRESIDENTEABARCA CIDÓN, AlejandroCONSEJERO DELEGADOHOSPITEN- Sede social: Avd.",neutral
"28043 Madrid- Teléfono: 915903001- Web: www.bnpparibascardif.es- Facturación 2024: 194 millones de eurosRÉROLLE, TanneguyCONSEJERO DELEGADOCASER GRUPO- Sede social: Avd.",neutral
"En el caso del comercio, su actividad tuvo una variación de 0,2%, explicado por el aumento del sector minorista y automotor, pero compensado por una caída en el mayorista.",neutral
"- Regulaciones: está regulado por la CMVM de Portugal, que proporciona la supervisión principal y la protección de fondos a través del Fondo de Garantía de Depósitos de Portugal hasta 100.000€ por cliente.",neutral
"Antes de la agitación, LVMH probablemente generaba allí el 6% de los ingresos, según estimaciones de RBC.",neutral
"con un 8,5 % en liquidez y un 6,76 % en alternativos, mientras que en febrero lo aconsejado era contar con 47,6 % en bolsa, 40,5 % en deuda, 6,4 % en alternativos y un 5 % a la espera de oportunidades.",neutral
“Consideramos que la inflación de marzo sería solo 1punto porcentualsuperior al promedio ya mencionado.,neutral
"Los resultados comenzaron a evidenciarse en los años siguientes; puesto que María del Pilar López cuenta que “únicamente después de la Constitución de 1991 es que se puede ver de manera clara (…) que la inflación cae y se mantiene en 5% o menos”, en referencia a un periodo en el que Colombia logró estabilizar los precios y consolidar un entorno macroeconómico más predecible.",positivo
